ID_REF	N1_SERUM	N2_SERUM	N3_SERUM	N4_SERUM	N5_SERUM	N6_SERUM	N7_SERUM	N8_SERUM	NS-1_SERUM	NS-10_SERUM	NS-2_SERUM	NS-3_SERUM	NS-4_SERUM	NS-5_SERUM	NS-6_SERUM	NS-7_SERUM	NS-8_SERUM	NS-9_SERUM	SE-1_SERUM	SE-10_SERUM	SE-11_SERUM	SE-12_SERUM	SE-13_SERUM	SE-14_SERUM	SE-15_SERUM	SE-2_SERUM	SE-3_SERUM	SE-4_SERUM	SE-5_SERUM	SE-6_SERUM	SE-7_SERUM	SE-8_SERUM	SE-9_SERUM	TESTIS-1_SERUM	TESTIS-2_SERUM	TESTIS-3_SERUM	Plate	miRNA_ID	assayID	Species	Subclass	Type
ath-miR159a-000338_A	16.93300056	17.53899956	17.29199982	17.12100029	17.54599953	17.80400085	17.48900032	18.24900055	16.83699989	16.29199982	16.76099968	14.88500023	16.68799973	17.14299965	17.31800079	17.4279995	17.6079998	16.66799927	16.50900078	17.89299965	17.95199966	18.40800095	16.22200012	17.87000084	18.24600029	16.23699951	16.49799919	17.03300095	16.91200066	17.38999939	17.88400078	16.79800034	17.99799919	16.87999916	19.36300087	19.53899956	A	ath-miR-159a	000338	Arabidopsis thaliana	micro-RNA	Target
ath-miR159a-000338_B	15.01599979	15.56499958	14.89900017	14.84899998	19.32299995	15.46899986	16.73600006	19.4640007	14.99100018	14.86299992	15.17800045	14.82800007	14.40400028	15.10200024	15.76099968	15.89999962	15.44999981	15.22500038	15.59399986	17.00699997	16.68600082	17.30699921	16.0890007	16.78499985	16.74500084	16.20700073	15.30300045	16.60199928	15.9119997	16.28800011		16.09600067	17.12100029	21.04500008	18.18400002	15.70100021	B	ath-miR-159a	000338	Arabidopsis thaliana	micro-RNA	Target
dme-miR-7-000268_B	29.60000038	27.49500084	30.32799911	33.08499908	33.24100113	29.77799988	32.20999908	31.0189991		30.05999947	32.81000137	28.41600037	29.00499916	30.17399979	33.61899948	34.07400131	33.10300064	28.27000046	29.71999931	31.48500061	30.83600044	27.04800034	27.53300095	29.01199913	29.81299973	28.54500008	30.59900093	30.4810009	31.97200012	32.56999969		28.98200035	30.99099922	28.76399994	30.46500015	30.31999969	B	dme-miR-7	000268	Drosophila melanogaster	micro-RNA	Target
hsa-let-7a#-002307_B			24.7840004				31.75																	34.02999878			35.69800186										B	hsa-let-7a#	002307	Human	micro-RNA	Target
hsa-let-7a-000377_A	28.6439991	26.375	28.3579998	34.36399841	25.15699959	26.15999985	24.57600021	27.10300064		29.04500008	28.03100014	28.86800003	26.71199989	28.32500076	31.0340004	29.26499939	32.9640007	29.58499908	23.41799927	26.37100029	24.77199936	26.73500061	21.32299995	24.34499931	28.47999954	23.6779995	23.1439991	24.47900009	23.95400047	28.17700005	23.9829998	24.64999962	25.31900024	32.81299973			A	hsa-let-7a	000377	Human	micro-RNA	Target
hsa-let-7b#-002404_B	32.06499863							32.45800018													32.58800125			36.38499832			32.375			32.43799973							B	hsa-let-7b#	002404	Human	micro-RNA	Target
hsa-let-7b-002619_A	24.89100075	21.81599998	26.30200005	28.35099983	24.05500031	23.19099998	21.89699936	23.79299927	25.76600075	24.64299965	23.68700027	20.71299934	23.16500092	25.06500053	25.38800049	25.86899948	29.10099983	21.8029995	23.29000092	24.06200027	23.84300041	21.57600021	19.85199928	24.16699982	25.00300026	22.70000076	22.32999992	22.33600044	22.37599945	25.93300056	22.3939991	22.3390007	23.95700073	23.6590004	26.0720005	31.30200005	A	hsa-let-7b	002619	Human	micro-RNA	Target
hsa-let-7c#-002405_B																																					B	hsa-let-7c#	002405	Human	micro-RNA	Target
hsa-let-7c-000379_A	28.18799973	27.79500008	29.32900047	30.46699905	27.85700035	27.72900009	26.94400024	27.4109993	29.82500076	30.93099976	29.27499962	28.18899918	30.32999992	30.05800056	29.06699944	28.09799957	30.73399925	27.96999931	27.50300026	27.54100037	26.7159996	26.22299957	25.57099915	27.1779995	26.8239994	28.44499969	27.02599907	27.78000069	28.07500076	29.58200073	26.55200005	28.02899933	27.52899933	29.9810009	33.36500168		A	hsa-let-7c	000379	Human	micro-RNA	Target
hsa-let-7d-002283_A	26.55500031	27.30400085	28.27700043	30.2159996	27.17399979	26.81200027	25.81599998	26.86300087	29.48999977	26.58300018	26.15699959	25.54599953	25.52000046	26.02899933	27.64299965	26.25900078	26.97800064	25.66900063	25.68300056	26.92399979	26.62100029	26.93600082	23.72699928	26.32299995	27.2310009	25.77599907	25.40299988	26.1060009	26.24699974	28.22299957	25.41799927	25.97699928	26.96699905	28.09700012	28.18199921	31.7840004	A	hsa-let-7d	002283	Human	micro-RNA	Target
hsa-let-7e#-002407_B			33.40000153				35.86600113	35.72600174			35.4109993						35.04199982			35.47299957	35.58100128	38.22299957		35.89300156	34.3370018					33.66799927		36.48600006	35.70899963				B	hsa-let-7e#	002407	Human	micro-RNA	Target
hsa-let-7e-002406_A	24.07900047	25.34700012	25.89699936	27.56999969	23.87400055	24.38500023	24.50300026	24.80200005	28.19599915	25.4829998	24.96299934	24.28700066	24.75799942	25.14500046	26.64800072	25.54199982	27.22599983	25.14699936	22.84300041	24.83399963	25.01600075	26.37400055	21.19099998	24.10099983	25.15800095	23.25699997	22.89299965	23.72699928	24.24900055	26.11800003	23.56100082	23.22699928	24.63199997	26.82600021	26.36100006	31.09700012	A	hsa-let-7e	002406	Human	micro-RNA	Target
hsa-let-7f-000382_A	29.12000084			33.66699982	27.54599953	22.68199921	27.2159996	27.21699905				30.53499985	29.56999969		33.55699921				26.95400047	31.61000061	29.99600029		24.03899956	28.27899933	36.96900177	28.51099968	26.25600052	26.02799988	29.01300049		25.93300056	27.63599968	25.65699959				A	hsa-let-7f	000382	Human	micro-RNA	Target
hsa-let-7f-1#-002417_B			36.48400116																			36.70899963	32.41699982														B	hsa-let-7f-1#	002417	Human	micro-RNA	Target
hsa-let-7f-2#-002418_B		35.84500122																								35.00600052											B	hsa-let-7f-2#	002418	Human	micro-RNA	Target
hsa-let-7g#-002118_B												34.6269989																									B	hsa-let-7g#	002118	Human	micro-RNA	Target
hsa-let-7g-002282_A	26.23699951	26.87899971	28.55200005	32.30199814	26.40200043	26.89900017	25.00499916	25.87000084	31.43300056	27.35000038	25.62599945	26.18600082	25.86300087	26.25099945	27.76099968	26.1060009	27.92900085	24.28100014	25.30800056	26.15600014	26.46299934	24.30200005	22.39299965	26.06699944	27.3939991	25.34799957	24.34900093	25.53899956	25.72100067	28.57299995	25.18899918	25.36400032	26.5170002	27.95100021	29.37199974	30.69300079	A	hsa-let-7g	002282	Human	micro-RNA	Target
hsa-let-7i#-002172_B																																					B	hsa-let-7i#	002172	Human	micro-RNA	Target
hsa-miR-100#-002142_B	27.5720005	32.94900131	32.84600067	28.9810009	34.86800003	33.49900055	34.2879982	34.23799896		36.94599915			39.48899841	36.20700073			36.72700119	35.04199982	33.67699814	34.00899887	34.57099915	32.60599899	31.43000031	33.61700058	33.45399857	31.56100082	31.47800064	30.16399956	34.13800049	35.0929985		35.86399841	35.13199997	38.7859993	37.25699997	36.70500183	B	hsa-miR-100#	002142	Human	micro-RNA	Target
hsa-miR-100-000437_A	27.49699974	28.12400055	27.80500031	29.4489994	29.49900055	26.95100021	26.55900002	27.1420002	28.13199997	28.44099998	34.04499817	28.2840004	28.29599953	30.44199944	31.27899933	33.34199905	31.02400017	30.64500046	28.74200058	28.16399956	26.30999947	31.51199913	25.44799995	26.99399948	28.53499985	29.96500015	26.85400009	27.69799995	27.44799995	27.4489994	26.90600014	27.3920002	27.69599915	27.29599953	31.24399948		A	hsa-miR-100	000437	Human	micro-RNA	Target
hsa-miR-1-002222_A		34.92300034			32.99000168	30.81800079	28.60899925	33.79100037			35.45700073	35.89699936				33.38600159	33.84899902		34.83800125	31.57099915	33.69200134	33.66799927	31.37199974	32.84700012		33.8429985	31.19199944	38.95999908	31.875		31.43899918	34.14400101			36.83000183		A	hsa-miR-1	002222	Human	micro-RNA	Target
hsa-miR-101#-002143_B																																					B	hsa-miR-101#	002143	Human	micro-RNA	Target
hsa-miR-101-002253_A	28.17499924	27.74200058	29.52499962	31.96899986	29.16300011	29.51000023	26.7329998	27.49699974	29.06100082	29.43099976	28.70000076	28.75499916	30.37199974	31.41300011	32.25699997	29.69599915	31.14800072	28.47400093	28.12999916	28.59600067	27.99099922	25.97800064	25.2310009	27.58499908	29.28199959	30.40299988	26.68899918	28.03899956	28.26300049	31.02000046	26.25499916	27.09300041	27.82500076	29.37599945	30.79700089	32.01200104	A	hsa-miR-101	002253	Human	micro-RNA	Target
hsa-miR-103-000439_A	23.69499969	24.18600082	27.08600044	28.40800095	23.94099998	24.13400078	22.11400032	23.79100037	30.27199936	25.45499992	25.71699905	24.75799942	25.08300018	24.61100006	26.55200005	24.32500076	27.10000038	23.0890007	22.5720005	23.82600021	23.83200073	21.99099922	20.31699944	23.34499931	24.37299919	23.25799942	22.26199913	23.2159996	22.54299927	24.98500061	21.95499992	23.44099998	23.2689991	26.30800056	28.17499924	30.59199905	A	hsa-miR-103	000439	Human	micro-RNA	Target
hsa-miR-105#-002168_B		35.72999954																																			B	hsa-miR-105#	002168	Human	micro-RNA	Target
hsa-miR-105-002167_A																					35.63000107											35.81200027					A	hsa-miR-105	002167	Human	micro-RNA	Target
hsa-miR-106a#-002170_B									35.31800079																												B	hsa-miR-106a#	002170	Human	micro-RNA	Target
hsa-miR-106a-002169_A	19.93499947	19.87100029	23.06999969	23.84199905	20.83200073	20.54800034	19.5529995	21.01600075	22.90699959	20.16900063	19.65800095	19.30900002	20.06500053	20.57299995	21.44199944	19.69799995	21.50300026	18.47200012	19.96800041	20.47400093	20.18899918	18.17499924	17	20.80200005	21.38800049	19.37700081	19.23900032	19.04199982	19.61599922	21.15600014	19.20299911	18.98200035	20.45100021	21.91500092	21.48200035	23.05900002	A	hsa-miR-106a	002169	Human	micro-RNA	Target
hsa-miR-106b#-002380_B	26.4829998	28.25099945	35.84999847			28.51000023	26.62700081			27.87599945	27.9810009	30.16799927	29.14599991	28.47599983	31.91500092	29.37800026	31.58099937	26.39500046	28.75200081	28.01199913	29.37000084	26.11400032	26.125	28.46800041	30.0890007	29.84700012	24.56500053	27.4279995	27.97800064	29.43000031		27.30999947	29.17499924		33.48799896	34.34400177	B	hsa-miR-106b#	002380	Human	micro-RNA	Target
hsa-miR-106b-000442_A	21.95899963	21.78700066	25.65099907	26.90299988	23.40800095	24.2159996	20.92099953	22.03700066	25.19000053	23.88599968	23.15200043	23.14800072	22.83699989	24.18499947	24.44499969	22.52300072	24.1609993	21.40699959	22.40399933	22.28800011	22.68600082	19.93199921	19.88999939	22.62199974	23.20400047	23.60899925	21.25399971	22.59700012	22.30200005	24.16300011	20.97699928	22.29599953	22.31100082	24.49200058	25.53499985	25.92499924	A	hsa-miR-106b	000442	Human	micro-RNA	Target
hsa-miR-107-000443_A	32.0019989	29.18300056	31.91699982		28.75300026	29.39599991	27.47100067	27.30200005	32.50999832	27.77700043			29.40099907	29.29100037	31.76300049	32.0359993	33.92399979	29.27700043	28.45800018	28.30800056	29.16300011	27.20100021	28.20499992	26.90999985	27.43899918	29.03700066	27.17900085	29.26499939	28.19599915	29.71999931	26.38599968	28.99099922	27.77599907			34.91500092	A	hsa-miR-107	000443	Human	micro-RNA	Target
hsa-miR-10a#-002288_B			35.11800003									31.73999977	35.85100174			36.02700043																35.40599823					B	hsa-miR-10a#	002288	Human	micro-RNA	Target
hsa-miR-10a-000387_A	29.26000023	28.65200043	27.68899918	29.75900078	28.94400024	28.17700005	28.58600044	29.65099907	29.91399956	29.83099937	28.80400085	28.08499908	29.1079998	29.98200035	33.27099991	28.39500046	28.66200066	28.66699982	27.8220005	29.27000046	27.50200081	30.15200043	27.47500038	27.67900085	28.48200035	28.12000084	27.97699928	28.60499954	28.59000015	28.48200035	28.47400093	29.12299919	30.22200012	30.47900009	31.04199982		A	hsa-miR-10a	000387	Human	micro-RNA	Target
hsa-miR-10b#-002315_B	29.45999908	25.52199936	30.63800049	28.59900093	28.29299927	28.14800072	29.63100052		30.1609993	28.11100006	29.55200005	27.87899971	27.89500046	28.27499962	29.4829998	28.87999916	28.13100052	28.71999931	30.19199944	30.22900009	28.40399933	29.90699959	29.51000023	28.06200027	28.96800041	29.10499954	28.25799942	31.70499992	29.53499985	28.63199997		28.27000046	29.98699951		30.34000015	29.22900009	B	hsa-miR-10b#	002315	Human	micro-RNA	Target
hsa-miR-10b-002218_A	32.43099976	33.54299927	30.56599998	35.13100052	32.76399994	31.15200043	31.68199921	30.32099915	34.64500046	33.54499817	39.63000107	34.0019989		35.37799835	38.5890007	33.84899902	34.44300079	35.21099854	31.98800087	37.16999817	29.77199936	32.17100143	30.25099945	32.20199966	34.08800125	32.65000153	29.81800079	36.77999878	32.02600098	33.32899857	32.24399948	31.86599922	38.36299896		35.26800156		A	hsa-miR-10b	002218	Human	micro-RNA	Target
hsa-miR-1178-002777_B							35.54600143					34.72900009		35.48699951	34.42100143					33.50299835	35.85900116			31.45499992												35.65800095	B	hsa-miR-1178	002777	Human	micro-RNA	Target
hsa-miR-1179-002776_B			38.49200058						33.85400009	34.89400101			39.16899872								37.27700043																B	hsa-miR-1179	002776	Human	micro-RNA	Target
hsa-miR-1180-002847_B	27.18499947	26.62100029			32.29399872	30.56500053	28.58600044		30.70499992	34.44499969	31.125	28.02599907	30.28899956		31.40099907	31.02000046	32.30799866	30.46500015	32.0870018	29.49399948	29.20700073	27.05500031	26.31699944	28.91399956	35.00299835	29.18600082	30.54199982	30.50600052	29.04599953	31.15999985		29.04800034	30.89100075	35.41199875	32.30599976	35.52399826	B	hsa-miR-1180	002847	Human	micro-RNA	Target
hsa-miR-1182-002830_B																																					B	hsa-miR-1182	002830	Human	micro-RNA	Target
hsa-miR-1183-002841_B	22.6590004	23.63800049	24.13199997	22.84799957	25.8560009	20.97500038	23.64500046	22.89100075	26.53199959	21.92200089	26.07799911	28.68199921	22.87700081	24.875		27.71199989	24.32299995	23.45899963	24.60899925	22.9260006	22.74900055	24.14900017	24.92200089	22.42300034	22.78899956		24.23500061	25.09199905	23.76199913	24.10199928		25.08099937	23.94599915	22.53800011	23.65699959	23.74300003	B	hsa-miR-1183	002841	Human	micro-RNA	Target
hsa-miR-1184-002842_B																																					B	hsa-miR-1184	002842	Human	micro-RNA	Target
hsa-miR-1197-002810_B	31.79599953	34.90100098	30.80500031	31.8010006		30.70199966	32.34500122	30.80900002	35.27799988	33.42699814	34.47299957	32.36199951		38.02899933			32.87799835			31.05900002	31.69400024	32.95899963	33.13199997	38.86600113	30.93499947		39.05799866	31.74500084	31.61800003	32.69100189			31.56399918	28.03800011			B	hsa-miR-1197	002810	Human	micro-RNA	Target
hsa-miR-1200-002829_B																																					B	hsa-miR-1200	002829	Human	micro-RNA	Target
hsa-miR-1201-002781_B	30.73399925		31.04899979	31.31900024			31.21699905	33.02099991		11.69999981	31.20499992				35.0719986	31.12700081		30.16399956	32.28300095	34.74399948		22.23800087		29.85099983						34.26800156			30.28199959			30.77300072	B	hsa-miR-1201	002781	Human	micro-RNA	Target
hsa-miR-1203-002877_B					36.38899994								34.26699829																							35.28499985	B	hsa-miR-1203	002877	Human	micro-RNA	Target
hsa-miR-1204-002872_B																																					B	hsa-miR-1204	002872	Human	micro-RNA	Target
hsa-miR-1205-002778_B	29.95100021		28.59900093	29.73200035		33.4280014	28.82699966	28.78199959			31.74300003				34.97800064				30.38500023	30.01600075	28.57699966	29.33699989	33.47100067	28.36800003	30.44599915		31.00399971		32.90999985	31.37199974		31.91600037	29.01799965			37.60200119	B	hsa-miR-1205	002778	Human	micro-RNA	Target
hsa-miR-1206-002878_B																	30.30800056																				B	hsa-miR-1206	002878	Human	micro-RNA	Target
hsa-miR-1208-002880_B	29.55999947	29.96299934	28.8579998	27.57900047	28.65500069	28.14500046	30.15600014	28.48999977	31.56399918	26.61100006	32.5870018	32.23400116	27.29599953	27.18799973	28.86000061	32.72299957	26.11400032	25.92399979	29.3390007	29.46199989	28.8029995	29.49500084	29.15699959	28.81699944		29.27199936	28.93899918	30.00799942	29.24399948	29.79599953		29.08099937	30.31800079	24.99099922	26.99500084	25.46500015	B	hsa-miR-1208	002880	Human	micro-RNA	Target
hsa-miR-122#-002130_B							35.06000137	34.38199997										34.88700104			35.33800125			34.33100128													B	hsa-miR-122#	002130	Human	micro-RNA	Target
hsa-miR-122-002245_A	21.21199989	25.79700089	24.20599937	25.06599998	22.92000008	22.32500076	21.3920002	27.70000076	24.62400055	25.87400055	29.27799988	25.61400032	25.11800003	28.5739994	25.11400032	23.69499969	28.37899971	24.57500076	24.0189991	23.02300072	23.61700058	23.51499939	21.63100052	25.18400002	23.34000015	24.1609993	23.23399925	21.07299995	21.31599998	21.24200058	22.16200066	20.53100014	22.50499916		28.99399948		A	hsa-miR-122	002245	Human	micro-RNA	Target
hsa-miR-1224-3P-002752_B	31.63999939	31.14699936	31.40600014	29.65099907		34.09400177	31.82999992	30.48399925	36.20700073	37.81800079		35.17100143				35.55400085				30.69400024	31.63299942	32.17100143	34.65299988	31.13400078					32.22399902	33.63299942			32.92200089		35.39199829	37.4070015	B	hsa-miR-1224-3p	002752	Human	micro-RNA	Target
hsa-miR-1225-3P-002766_B		30.07099915	27.57999992	28.77199936	30.25300026	30.44799995	28.69099998	28.48699951		29.31999969	30.77599907	32.35200119	30.79100037	30.6609993	32.90200043	33.09199905	30.6609993	29.39299965		30.73999977		28.49699974		28.45499992	29.29899979	28.8390007	27.0739994	25.87299919	30.63500023	30.88800049		30.95299911	30.24600029	30.00799942	30.46699905	30.9090004	B	hsa-miR-1225-3p	002766	Human	micro-RNA	Target
hsa-miR-1226#-002758_B	25.25399971	33.10300064	25.26399994	25.87299919		27.59900093	25.49600029	26.36000061	28.67000008	28.68400002	28.11199951	29.85300064	30.02199936	28.3029995	29.1970005	30.12700081	31.80200005	29.36199951	26.31699944	27.17499924	26.62000084	26.31699944	27.83200073	25.12899971	26.37599945	29.78100014	25.61499977	27.05800056	26.86499977	26.37400055		26.75799942	25.97500038	32.53499985	29.48699951	27.95000076	B	hsa-miR-1226#	002758	Human	micro-RNA	Target
hsa-miR-1227-002769_B	28.6779995	31.31200027	28.40999985	30.13100052	33.1269989	29.44799995	27.74699974	26.85199928	29.26300049	30.46899986	28.07999992	28.14800072	31.57799911	31.4279995	28.76000023	29.35300064	31.56999969	30.38899994	28.73800087	27.68099976	27.93499947	27.68400002	28.7670002	27.84700012	27.93899918	28.98699951	28.34700012	28.43400002	29.02199936	29.72400093		29.42200089	27.37599945	35.70999908	35.95999908	31.55900002	B	hsa-miR-1227	002769	Human	micro-RNA	Target
hsa-miR-1228#-002763_B	23.6420002	36.90499878	26.29599953	24.97200012	35.72499847	28.29000092	27	33.45800018	29.17300034	32.36399841		34.36700058							28.43799973	31.92700005	29.93000031	28.96999931	30.49300003	27.77899933	32.51200104		30.40099907	32.0870018	30.57900047	29.46899986		31.8390007	25.96899986		30.91200066	32.52899933	B	hsa-miR-1228#	002763	Human	micro-RNA	Target
hsa-miR-1233-002768_B																							34.1969986					32.64300156									B	hsa-miR-1233	002768	Human	micro-RNA	Target
hsa-miR-1236-002761_B					35.02299881										34.26599884																	35.11999893					B	hsa-miR-1236	002761	Human	micro-RNA	Target
hsa-miR-1238-002927_B					15.68400002																25.16799927																B	hsa-miR-1238	002927	Human	micro-RNA	Target
hsa-miR-124#-002197_B	33.67399979																																				B	hsa-miR-124#	002197	Human	micro-RNA	Target
hsa-miR-1243-002854_B	32.42100143	33.82799911	34.15499878	33.47399902	26.48500061	39.94800186	38.52299881	33.74200058	11.77099991	4.913000107			7.743999958	7.447000027		37.29899979	6.681000233	5.282999992	33.47600174	34.81000137	34.38600159	31.36700058	30.85400009	34.9129982	33.23199844	32.03699875	31.51399994	29.40699959	33.36399841	32.95800018		34.8370018	33.23600006	5.941999912	5.646999836	5.290999889	B	hsa-miR-1243	002854	Human	micro-RNA	Target
hsa-miR-1244-002791_B		31.31800079				30.17399979			34.36500168									34.7879982						30.79400063	34.06200027			31.9640007				31.5340004					B	hsa-miR-1244	002791	Human	micro-RNA	Target
hsa-miR-1245-002823_B																																					B	hsa-miR-1245	002823	Human	micro-RNA	Target
hsa-miR-1247-002893_B		31.29899979		28.06100082	28.82500076		32.6609993	33.76100159		29.12899971			32.67499924				32.0890007	31.75399971				31.51399994				34.98300171			31.69799995								B	hsa-miR-1247	002893	Human	micro-RNA	Target
hsa-miR-1248-002870_B								35.22100067		35.18600082																				35.55500031							B	hsa-miR-1248	002870	Human	micro-RNA	Target
hsa-miR-1249-002868_B	32.1230011		34.58100128	32.15399933		32.98600006	32.95500183	30.6779995		32.44400024	31.74200058	31.48399925	29.76399994	33.30500031	33.34899902		37.60400009	32.08599854	31.1779995	35.9129982	32.26699829	32.47999954	30.08600044	33.10800171	34.22800064		31.58399963	31.54500008	30.81800079	31.82099915		31.32299995	31.3390007		36.89199829	34.20999908	B	hsa-miR-1249	002868	Human	micro-RNA	Target
hsa-miR-1250-002887_B						33.2120018															34.25899887																B	hsa-miR-1250	002887	Human	micro-RNA	Target
hsa-miR-1251-002820_B																																					B	hsa-miR-1251	002820	Human	micro-RNA	Target
hsa-miR-1252-002860_B																																					B	hsa-miR-1252	002860	Human	micro-RNA	Target
hsa-miR-1253-002894_B	30.15500069		30.38899994	33.41699982	32.77299881	32.52399826	36.22600174	33.08599854	38.76100159	35.56900024			34.63700104		34.2519989		33.54600143		33.18000031	35.85200119	34.43199921	31.99600029	30.71100044	33.2859993	35.24900055	33.52899933	30.44400024	34.4679985	29.95700073	32.74200058		30.95299911	32.62599945			33.8730011	B	hsa-miR-1253	002894	Human	micro-RNA	Target
hsa-miR-1254-002818_B	29.72999954	28.19099998	29.76799965	32.06200027	26.20100021	29.45299911		28.85400009	32.04600143	29.61000061	31.12000084	32.31399918	35.2159996	29.63999939	30.46899986	29.72800064	31.97400093	30.88100052	30.98800087	35.20000076	30.86599922	30.02099991	29.98600006	31.51099968	30.55200005	29.67200089	30.42099953	31.1590004	30.16799927	30.18899918		29.75600052	29.69000053	33.03099823	30.25399971	29.17499924	B	hsa-miR-1254	002818	Human	micro-RNA	Target
hsa-miR-1255A-002805_B		34.3769989					36.61000061														33.10400009		31.99900055							33.72800064		34.97100067					B	hsa-miR-1255A	002805	Human	micro-RNA	Target
hsa-miR-1255B-002801_B	30.75600052	29.6060009		31.4090004	32.35599899	30.08300018	30.56299973	32.23799896	30.90600014	29.83399963	30.37100029	29.61800003	30.26799965	30.8920002	35.32500076	31.36499977	31.37299919	29.3220005	32.3429985	32.54700089	30.07099915	28.72400093	28.67200089	30.61100006	31.91300011	31.75900078	32.55699921	31.81800079	32.23300171	31.7310009		30.88800049	33.05199814		34.17499924	35.31299973	B	hsa-miR-1255B	002801	Human	micro-RNA	Target
hsa-miR-1256-002850_B																					34.77099991													15.36900043			B	hsa-miR-1256	002850	Human	micro-RNA	Target
hsa-miR-1257-002910_B																														13.57999992							B	hsa-miR-1257	002910	Human	micro-RNA	Target
hsa-miR-1259-002796_B																																					B	hsa-miR-1259	002796	Human	micro-RNA	Target
hsa-miR-125a-3p-002199_A	31.63500023	30.56399918		34.82799911	31.2159996	32.99100113	30.15500069	32.32300186		37.62200165						35.88700104		36.77999878	32.5890007	30.32600021	29.42200089	31.35000038		30.97500038	32.66600037		30.65099907		33.73199844		31.3560009	30.20299911	31.77799988	35.85499954			A	hsa-miR-125a-3p	002199	Human	micro-RNA	Target
hsa-miR-125a-5p-002198_A	30.50799942	31.05800056	33.41600037	33.92200089	32.6780014	32.15399933	30.63599968	31.30500031	35.10300064	29.76600075	28.29199982	30.79400063	30.86400032	28.79899979	31.98200035	30.22599983	31.69099998	28.74300003	30.01499939	31.80200005	31.95499992	33.63499832	31.60899925	32.75899887	34.36000061	28.6760006	31.16699982	30.18799973	30.9829998	34.89799881	30.31200027	30.12700081	32.11199951	31.39299965	30.92900085	31.22699928	A	hsa-miR-125a-5p	002198	Human	micro-RNA	Target
hsa-miR-125b-000449_A	25.18099976	27.24399948	28.65999985	27.77000046	25.87299919	26.44300079	24.78899956	26.9260006	29.11800003	30.45899963	31.78000069	28.68099976	28.88199997	29.52599907	30.48699951	27.38299942	30.19300079	30.78100014	26.23699951	27.04500008	26.04800034	27.31299973	25.77300072	26.30800056	26.50399971	29.62599945	25.72200012	25.68799973	24.80999947	27.25200081	25.72400093	25.8029995	26.57500076	30.59300041		30.98600006	A	hsa-miR-125b	000449	Human	micro-RNA	Target
hsa-miR-125b-1#-002378_B	31.81200027								31.66300011		36.7159996			27.29400063			23.44300079							30.77099991										17.25200081			B	hsa-miR-125b-1#	002378	Human	micro-RNA	Target
hsa-miR-125b-2#-002158_B	35.50999832																										36.64699936							20.4470005			B	hsa-miR-125b-2#	002158	Human	micro-RNA	Target
hsa-miR-126#-000451_B	24.05999947	24.76199913	26.84600067	26.13199997	30.70000076	24.83300018	24.11000061	33.27399826	26.06800079	24.83200073	23.78700066	23.7310009	26.44300079	25.70299911	25.41300011	24.02799988	27.41200066	24.58200073	25.06800079	25.75499916	23.75699997	23.83699989	22.84399986	24.75200081	24.42200089	25.22100067	24.84900093	25.11499977	24.75799942	26.29199982		23.84199905	26.70299911		30.5189991	27.17300034	B	hsa-miR-126#	000451	Human	micro-RNA	Target
hsa-miR-1260-002896_B	23.88599968	31.19000053	24.21199989	24.56500053		25.01399994	23.63999939	23.54199982	27.66300011	31.15600014	28.96899986	28.62899971	28.72400093	27.84300041	27.78499985	29.06399918	28.59399986	30.07600021	25.00300026	23.77599907	22.97800064	24.07500076	25.12599945	23.51000023	23.96699905	26.12299919	24.25200081	24.73200035	24.5510006	25.21100044		24.80900002	23.79800034		31.04700089	29.88100052	B	hsa-miR-1260	002896	Human	micro-RNA	Target
hsa-miR-126-002228_A	22.06800079	21.65399933	23.36800003	23.54000092	21.93199921	21.0720005	20.60300064	22.6970005	23.0510006	20.70599937	21.05599976	20.88100052	20.94400024	20.70700073	21.99600029	20.66300011	21.89699936	20.44199944	20.7329998	22.00499916	21.3920002	21.34799957	19.42499924	21.43099976	22.35099983	20.36300087	20.78700066	20.41699982	20.91900063	22.95100021	20.79299927	20.91799927	21.51399994	22.0890007	23.03300095	24.0909996	A	hsa-miR-126	002228	Human	micro-RNA	Target
hsa-miR-1262-002852_B	32.46500015		32.90499878	31.11199951	31.10300064	32.85200119	32.83399963	31.19499969				32.9070015	28.44599915	26.4260006			28.43499947		33.68500137	33.9129982	29.21999931	33.63000107	32.90499878	30.64299965	33.0359993	33.26399994	33.6629982	31.47699928	33.37400055	34.71300125		33.57600021	31.39500046	25.93199921	27.29000092	28.25099945	B	hsa-miR-1262	002852	Human	micro-RNA	Target
hsa-miR-1263-002784_B						35.11100006																															B	hsa-miR-1263	002784	Human	micro-RNA	Target
hsa-miR-1264-002799_B																																					B	hsa-miR-1264	002799	Human	micro-RNA	Target
hsa-miR-1265-002790_B																						37.81900024		32.95399857								34.99100113					B	hsa-miR-1265	002790	Human	micro-RNA	Target
hsa-miR-1267-002885_B		33.81499863	33.71500015	29.60300064			34.44800186	36.76100159			36.45399857						34.4070015		32.08800125	33.11299896	35.52899933	30.84600067	33.61100006	37.38000107	30.72400093	33.72000122	29.96199989	31.79000092		33.07400131		32.9129982	34.27600098	35.13199997		35.95899963	B	hsa-miR-1267	002885	Human	micro-RNA	Target
hsa-miR-1269-002789_B	29.91699982	36.45899963	33.8429985	29.6989994	36.24399948	34.1629982	33.19400024	32.1609993	37.37200165		36.86700058						31.66699982		32.99200058		29.12700081	34.08200073	33.01800156	30.91699982	33.36199951	34.4469986	32.58100128		32.51900101			35.69300079	31.67900085				B	hsa-miR-1269	002789	Human	micro-RNA	Target
